,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-09-29 11:00:00+07:00,1985.0,2010.0,1975.0,2010.0,2010.0,3623200,0.2278741166058098,BUY,-0.5461678853137073,4.03766909831961,-4.583836983633318,HOLD,61.1110626084167,HOLD,2010.0,1975.0,1940.0,SELL
2020-09-29 13:00:00+07:00,2010.0,2010.0,1980.0,1985.0,1985.0,5071100,0.16510437063270172,BUY,-0.32217717883077057,3.4093278438420382,-3.731505022672809,HOLD,50.50399979230374,HOLD,2010.0,1975.0,1940.0,
2020-09-29 14:00:00+07:00,2010.0,2010.0,1975.0,1985.0,1985.0,11835800,0.04156280445338142,BUY,-0.14301434977642202,2.87079253831711,-3.013806888093532,HOLD,50.50399979230374,HOLD,2010.0,1975.0,1940.0,
2020-09-29 15:00:00+07:00,1985.0,1990.0,1975.0,1985.0,1985.0,3975300,0.07164567024596179,BUY,-0.0010148187534468889,2.410233655472068,-2.411248474225515,HOLD,50.50399979230374,HOLD,2010.0,1975.0,1940.0,
2020-09-30 09:00:00+07:00,1990.0,1990.0,1955.0,1965.0,1965.0,2302600,0.013262896485633453,BUY,-1.485191655487597,0.7408454549903345,-2.2260371104779315,HOLD,43.03970726239575,HOLD,2010.0,1977.5,1945.0,SELL
2020-09-30 10:00:00+07:00,1965.0,1970.0,1945.0,1945.0,1945.0,2802800,-0.03557497270501391,SELL,-4.22652459987512,-1.6003899915177504,-2.6261346083573693,BUY,37.129923216408734,HOLD,2010.0,1977.5,1945.0,BUY
2020-09-30 11:00:00+07:00,1950.0,1960.0,1945.0,1950.0,1950.0,297700,-0.09886954952939221,SELL,-5.927266654880668,-2.640905637218639,-3.2863610176620295,BUY,39.37125212993069,HOLD,2010.0,1977.5,1945.0,
2020-09-30 13:00:00+07:00,1950.0,1955.0,1940.0,1950.0,1950.0,2095400,-0.07159531093147738,SELL,-7.192209670570264,-3.124678922326588,-4.067530748243676,BUY,39.37125212993069,HOLD,2010.0,1975.0,1940.0,
2020-09-30 14:00:00+07:00,1950.0,1965.0,1940.0,1965.0,1965.0,4390900,-0.009469433078682973,SELL,-6.904718190890435,-2.2697499541174064,-4.6349682367730285,BUY,46.06162171065167,HOLD,2010.0,1975.0,1940.0,
2020-09-30 15:00:00+07:00,1970.0,1970.0,1950.0,1970.0,1970.0,5314500,0.06431119558571824,BUY,-6.201928932555575,-1.2535685566260364,-4.948360375929538,BUY,48.11685548620929,HOLD,2010.0,1975.0,1940.0,
2020-10-01 09:00:00+07:00,1985.0,1990.0,1970.0,1975.0,1975.0,1527300,0.010079437419183416,BUY,-5.181772916110276,-0.18673003214458994,-4.995042883965686,BUY,50.161930480846735,HOLD,2010.0,1975.0,1940.0,SELL
2020-10-01 10:00:00+07:00,1980.0,1980.0,1970.0,1970.0,1970.0,605900,-0.0005017291736038183,SELL,-4.7223142375148655,0.2181829171606564,-4.940497154675522,HOLD,48.119312972168174,HOLD,2010.0,1975.0,1940.0,SELL
2020-10-01 11:00:00+07:00,1970.0,1980.0,1970.0,1980.0,1980.0,385300,0.02707455201579726,BUY,-3.5108031447407484,1.1437552079478195,-4.654558352688568,HOLD,52.3026401130288,HOLD,2010.0,1975.0,1940.0,BUY
2020-10-01 13:00:00+07:00,1980.0,1990.0,1975.0,1980.0,1980.0,1137400,0.039956683202326655,BUY,-2.521604389493632,1.7063631705559485,-4.2279675600495805,HOLD,52.3026401130288,HOLD,2010.0,1975.0,1940.0,
2020-10-01 14:00:00+07:00,1980.0,2020.0,1975.0,2000.0,2000.0,6580300,0.051647343337508894,BUY,-0.12241329191192563,3.284443414510124,-3.4068567064220496,HOLD,59.81795974911582,HOLD,2020.0,1980.0,1940.0,BUY
2020-10-01 15:00:00+07:00,2000.0,2020.0,1975.0,2000.0,2000.0,5502700,0.06653847023056746,BUY,1.7586898562435636,4.132437250132491,-2.3737473938889275,SELL,59.81795974911582,HOLD,2020.0,1980.0,1940.0,
2020-10-02 09:00:00+07:00,2000.0,2010.0,1975.0,1985.0,1985.0,1831200,0.040799386713962583,BUY,2.0158653728185527,3.511690213365984,-1.4958248405474315,SELL,52.60796062302157,HOLD,2020.0,1980.0,1940.0,SELL
2020-10-02 10:00:00+07:00,1985.0,1990.0,1980.0,1985.0,1985.0,1246800,0.0489281575299339,BUY,2.1943833373964026,2.952166542355067,-0.7577832049586646,SELL,52.60796062302157,HOLD,2020.0,1980.0,1940.0,
2020-10-02 11:00:00+07:00,1985.0,1990.0,1980.0,1985.0,1985.0,447700,0.029660305076927074,BUY,2.30924062203826,2.4536190615975397,-0.14437843955927976,SELL,52.60796062302157,HOLD,2020.0,1980.0,1940.0,
2020-10-02 13:00:00+07:00,1980.0,1980.0,1950.0,1965.0,1965.0,3136800,0.034385179642523876,BUY,0.7774707952244171,0.7374793878269574,0.039991407397459613,SELL,43.81358193415011,HOLD,2020.0,1980.0,1940.0,
2020-10-02 14:00:00+07:00,1980.0,1980.0,1950.0,1970.0,1970.0,5993900,0.008712581311082832,BUY,-0.03263343712524147,-0.058099875618160865,0.025466438492919397,BUY,46.23344397531437,HOLD,2020.0,1980.0,1940.0,
2020-10-02 15:00:00+07:00,1970.0,1970.0,1965.0,1970.0,1970.0,2299100,0.0982438688248195,BUY,-0.6669585942408958,-0.5539400261870522,-0.11301856805384364,BUY,46.23344397531437,HOLD,2020.0,1980.0,1940.0,
2020-10-05 09:00:00+07:00,1975.0,1990.0,1965.0,1970.0,1970.0,2224200,0.18479538263651513,BUY,-1.156336325949951,-0.8346542063168859,-0.32168211963306514,BUY,46.23344397531437,HOLD,2020.0,1980.0,1940.0,SELL
2020-10-05 10:00:00+07:00,1965.0,1970.0,1950.0,1955.0,1955.0,2891300,0.1363092940101194,BUY,-2.7231555023493,-1.921178706172988,-0.8019767961763122,BUY,39.809251076594535,HOLD,2020.0,1980.0,1940.0,
2020-10-05 11:00:00+07:00,1955.0,1960.0,1950.0,1955.0,1955.0,818800,0.15938486749897615,BUY,-3.9196872730060477,-2.4941683814637883,-1.4255188915422594,BUY,39.809251076594535,HOLD,2020.0,1980.0,1940.0,
2020-10-05 13:00:00+07:00,1955.0,1960.0,1950.0,1950.0,1950.0,1041300,0.20041998899348465,BUY,-5.21133253750304,-3.0286509167686244,-2.1826816207344155,BUY,37.779837661908466,HOLD,2020.0,1980.0,1940.0,
2020-10-05 14:00:00+07:00,1955.0,1960.0,1950.0,1950.0,1950.0,6093000,0.07164440796985758,BUY,-6.1639169180919,-3.184988237885987,-2.9789286802059127,BUY,37.77983766190847,HOLD,2020.0,1980.0,1940.0,
2020-10-05 15:00:00+07:00,1950.0,1960.0,1950.0,1950.0,1950.0,4258700,-0.016912873002646822,SELL,-6.83999964455802,-3.0888567714816855,-3.7511428730763345,BUY,37.779837661908466,HOLD,2020.0,1980.0,1940.0,
2020-10-06 09:00:00+07:00,1965.0,1975.0,1965.0,1965.0,1965.0,3054500,-0.14934609981984784,SELL,-6.09516417789132,-1.875217043851988,-4.219947134039332,BUY,47.75859907281075,HOLD,2020.0,1985.0,1950.0,
2020-10-06 10:00:00+07:00,1965.0,1970.0,1960.0,1965.0,1965.0,1183500,-0.2628455791194954,SELL,-5.442143066652079,-0.977756746090197,-4.464386320561882,BUY,47.75859907281075,HOLD,2020.0,1985.0,1950.0,
2020-10-06 11:00:00+07:00,1970.0,1970.0,1960.0,1970.0,1970.0,166500,-0.25159838643096594,SELL,-4.469637716631041,-0.004201116855327314,-4.465436599775714,BUY,50.808486409638775,HOLD,2020.0,1985.0,1950.0,
2020-10-06 13:00:00+07:00,1965.0,1970.0,1965.0,1970.0,1970.0,455300,-0.2314339812587041,SELL,-3.6567672832343305,0.6469354532331071,-4.303702736467438,HOLD,50.808486409638775,HOLD,2020.0,1985.0,1950.0,
2020-10-06 14:00:00+07:00,1965.0,1970.0,1960.0,1965.0,1965.0,2202900,-0.23076140827249403,SELL,-3.377090820792546,0.7412895325399136,-4.118380353332459,HOLD,47.586511061043936,HOLD,2020.0,1985.0,1950.0,
2020-10-06 15:00:00+07:00,1970.0,1970.0,1960.0,1970.0,1970.0,1466400,-0.19443552739068906,SELL,-2.7206253209217266,1.1182040259285868,-3.8388293468503134,HOLD,50.93711952505237,HOLD,2020.0,1985.0,1950.0,
2020-10-07 09:00:00+07:00,1965.0,1970.0,1960.0,1965.0,1965.0,3056200,-0.22312363223245735,SELL,-2.574156620784379,1.0117381808527481,-3.585894801637127,HOLD,47.65627685315361,HOLD,2020.0,1985.0,1950.0,
2020-10-07 10:00:00+07:00,1970.0,1985.0,1965.0,1970.0,1970.0,4668100,-0.28764619672189656,SELL,-2.0312064241436474,1.243750701994784,-3.2749571261384314,HOLD,51.051549499306496,HOLD,2010.0,1980.0,1950.0,
2020-10-07 11:00:00+07:00,1970.0,1980.0,1965.0,1965.0,1965.0,984800,-0.2969451189422752,SELL,-1.9815308407453358,1.0347410283144765,-3.0162718690598123,HOLD,47.71821485557669,HOLD,1990.0,1970.0,1950.0,SELL
2020-10-07 13:00:00+07:00,1970.0,1970.0,1965.0,1970.0,1970.0,595100,-0.2884077659032426,SELL,-1.521169277219542,1.1960820734722164,-2.7172513506917584,HOLD,51.152948212077895,HOLD,1990.0,1970.0,1950.0,
2020-10-07 14:00:00+07:00,1970.0,1980.0,1960.0,1965.0,1965.0,9684500,-0.3271157004869545,SELL,-1.5420122769960471,0.9401912589565691,-2.4822035359526162,HOLD,47.77300165982791,HOLD,1990.0,1970.0,1950.0,SELL
2020-10-07 15:00:00+07:00,1965.0,1970.0,1960.0,1965.0,1965.0,8223600,-0.2999982616735409,SELL,-1.5407694730945423,0.7531472502864593,-2.2939167233810016,HOLD,47.77300165982792,HOLD,1990.0,1970.0,1950.0,
2020-10-08 09:00:00+07:00,1975.0,2040.0,1965.0,2030.0,2030.0,16093300,-0.12040979871100013,SELL,3.662948045325038,4.7654918149648315,-1.1025437696397937,SELL,73.83695142436245,SELL,2040.0,1995.0,1950.0,BUY
2020-10-08 10:00:00+07:00,2020.0,2030.0,2010.0,2020.0,2020.0,1841500,-0.15356590402820494,SELL,6.900470909667092,6.402411743445509,0.4980591662215834,SELL,68.19812261626578,HOLD,2040.0,1995.0,1950.0,
2020-10-08 11:00:00+07:00,2010.0,2020.0,2000.0,2010.0,2010.0,2103100,-0.13500102517220988,SELL,8.560633029482915,6.450059090609065,2.11057393887385,SELL,63.01552606042249,HOLD,2040.0,1995.0,1950.0,
2020-10-08 13:00:00+07:00,2010.0,2020.0,1990.0,1995.0,1995.0,3582000,-0.14686448772886251,SELL,8.567191578860275,5.16529411198914,3.4018974668711346,SELL,56.12563729454409,HOLD,2040.0,1995.0,1950.0,SELL
2020-10-08 14:00:00+07:00,2010.0,2020.0,1985.0,1990.0,1990.0,11250800,-0.2261790105853461,SELL,8.075837831747549,3.7391522919011315,4.3366855398464175,SELL,54.005959926644145,HOLD,2040.0,1995.0,1950.0,SELL
2020-10-08 15:00:00+07:00,1990.0,2010.0,1985.0,1990.0,1990.0,6269400,-0.24380823334409796,SELL,7.5988417298015065,2.609724951964071,4.9891167778374355,SELL,54.00595992664414,HOLD,2040.0,1995.0,1950.0,
2020-10-09 09:00:00+07:00,1995.0,2010.0,1980.0,1985.0,1985.0,3632000,-0.2075740126395882,SELL,6.7396699493049255,1.4004425371739915,5.339227412130934,SELL,51.739739838767036,HOLD,2040.0,1995.0,1950.0,SELL
2020-10-09 10:00:00+07:00,1985.0,1995.0,1985.0,1990.0,1990.0,1344400,-0.16293852779372178,SELL,6.388584708752887,0.8394858372975618,5.5490988714553255,SELL,53.826340654865255,HOLD,2040.0,2000.0,1960.0,
2020-10-09 11:00:00+07:00,1985.0,1990.0,1985.0,1985.0,1985.0,407200,-0.13496306951703052,SELL,5.641853141838737,0.07420341630672933,5.567649725532008,SELL,51.43156867452809,HOLD,2040.0,2000.0,1960.0,
2020-10-09 13:00:00+07:00,1985.0,1990.0,1985.0,1990.0,1990.0,1136500,-0.12068685247115717,SELL,5.391372818565969,-0.14102152557283087,5.5323943441388,HOLD,53.65223248812893,HOLD,2040.0,2000.0,1960.0,
2020-10-09 14:00:00+07:00,1985.0,1990.0,1980.0,1985.0,1985.0,5641500,-0.11484719400233107,SELL,4.734827006103842,-0.6380538704279664,5.372880876531808,HOLD,51.134401361267265,HOLD,2040.0,2000.0,1960.0,
2020-10-09 15:00:00+07:00,1985.0,1990.0,1985.0,1985.0,1985.0,5037200,-0.17051020465347871,SELL,4.166481118777483,-0.96511980620346,5.131600924980943,HOLD,51.134401361267265,HOLD,2040.0,2000.0,1960.0,
2020-10-12 09:00:00+07:00,1980.0,2010.0,1980.0,2000.0,2000.0,5210900,-0.14611577817723403,SELL,4.870295809689651,-0.2090440922330341,5.079339901922685,HOLD,57.99321314103325,HOLD,2040.0,2000.0,1960.0,BUY
2020-10-12 10:00:00+07:00,2000.0,2010.0,2000.0,2000.0,2000.0,1269100,-0.1761526422302331,SELL,5.366215629524504,0.22950058208145485,5.136715047443049,SELL,57.99321314103325,HOLD,2040.0,2000.0,1960.0,
2020-10-12 11:00:00+07:00,2000.0,2010.0,2000.0,2000.0,2000.0,785900,-0.18936350958623444,SELL,5.6936033444430905,0.44551063760003284,5.248092706843058,SELL,57.99321314103325,HOLD,2040.0,2000.0,1960.0,
2020-10-12 13:00:00+07:00,2010.0,2010.0,2000.0,2010.0,2010.0,508800,-0.16535425795334469,SELL,6.682940120012518,1.147877930535567,5.5350621894769505,SELL,62.38887953166864,HOLD,2040.0,2000.0,1960.0,
2020-10-12 14:00:00+07:00,2010.0,2010.0,2000.0,2000.0,2000.0,2984000,-0.18440230052258688,SELL,6.5841818658859665,0.8392957411272128,5.744886124758754,SELL,56.07025596344771,HOLD,2040.0,2000.0,1960.0,
2020-10-12 15:00:00+07:00,2020.0,2020.0,2000.0,2020.0,2020.0,12105600,-0.04684923966912986,SELL,8.02721534922398,1.8258633795721808,6.201351969651799,SELL,63.93695254008734,HOLD,2040.0,2000.0,1960.0,
2020-10-13 09:00:00+07:00,2020.0,2020.0,1985.0,1995.0,1995.0,4546000,-0.01861522442562895,SELL,7.072016906264025,0.6965319492897803,6.375484956974245,SELL,51.51794353840654,HOLD,2040.0,2000.0,1960.0,SELL
2020-10-13 10:00:00+07:00,1995.0,2000.0,1990.0,1995.0,1995.0,881100,-0.020192989772686278,SELL,6.243049272534563,-0.10594854755174588,6.348997820086309,HOLD,51.51794353840654,HOLD,2040.0,2002.5,1965.0,
2020-10-13 11:00:00+07:00,1995.0,2000.0,1990.0,2000.0,2000.0,531900,-0.18319093295714547,SELL,5.921287744426991,-0.3421680605274551,6.263455804954446,HOLD,53.608089566315655,HOLD,2030.0,2005.0,1980.0,
2020-10-13 13:00:00+07:00,2000.0,2010.0,1995.0,2000.0,2000.0,1177500,-0.19049353234274996,SELL,5.60171631648609,-0.5293915907746847,6.131107907260775,HOLD,53.608089566315655,HOLD,2020.0,2000.0,1980.0,
2020-10-13 14:00:00+07:00,2000.0,2030.0,1995.0,2030.0,2030.0,9971800,-0.04394684919612841,SELL,7.6806650117860045,1.239645683620183,6.4410193281658215,SELL,64.31381945312087,HOLD,2030.0,2005.0,1980.0,BUY
2020-10-13 15:00:00+07:00,2030.0,2030.0,2010.0,2030.0,2030.0,5091700,0.05063493117935612,BUY,9.221942023638803,2.2247381563783843,6.997203867260419,SELL,64.31381945312086,HOLD,2030.0,2005.0,1980.0,SELL
2020-10-14 09:00:00+07:00,2020.0,2030.0,2000.0,2020.0,2020.0,4171000,0.1852241082256146,BUY,9.526681083938001,2.023581773342065,7.503099310595936,SELL,59.04620337666084,HOLD,2030.0,2005.0,1980.0,
2020-10-14 10:00:00+07:00,2020.0,2030.0,2010.0,2030.0,2030.0,1336500,0.2739326633138997,BUY,10.45459138948354,2.3611936631100825,8.093397726373457,SELL,62.36574289530495,HOLD,2030.0,2005.0,1980.0,SELL
2020-10-14 11:00:00+07:00,2030.0,2030.0,2010.0,2010.0,2010.0,1730400,0.29233044809719755,BUY,9.46700440505947,1.09888534294881,8.36811906211066,SELL,53.0961368534335,HOLD,2030.0,2005.0,1980.0,
2020-10-14 13:00:00+07:00,2020.0,2040.0,2020.0,2040.0,2040.0,2914900,0.3287452351472699,BUY,10.978530221763322,2.088328927722129,8.890201294041193,SELL,62.17733658124155,HOLD,2040.0,2010.0,1980.0,SELL
2020-10-14 14:00:00+07:00,2020.0,2070.0,2020.0,2060.0,2060.0,28363600,0.4150678832708146,BUY,13.63310423517214,3.794322352904757,9.838781882267384,SELL,66.79321973081309,HOLD,2070.0,2025.0,1980.0,BUY
2020-10-14 15:00:00+07:00,2050.0,2070.0,2040.0,2050.0,2050.0,10289700,0.3350518970102498,BUY,14.759814881174407,3.936826399125618,10.822988482048789,SELL,62.67462437271897,HOLD,2070.0,2025.0,1980.0,
2020-10-15 09:00:00+07:00,2060.0,2070.0,2030.0,2060.0,2060.0,8534600,0.36574711133720555,BUY,16.272083166433276,4.3592757475075885,11.912807418925688,SELL,64.99887739337208,HOLD,2070.0,2025.0,1980.0,
2020-10-15 10:00:00+07:00,2060.0,2060.0,2050.0,2050.0,2050.0,2163700,0.40327721665961525,BUY,16.4737511031301,3.6487549473635283,12.82499615576657,SELL,60.91398242709316,HOLD,2070.0,2025.0,1980.0,
2020-10-15 11:00:00+07:00,2050.0,2060.0,2030.0,2040.0,2040.0,1843400,0.39346115414027677,BUY,15.646297194808085,2.257040831233212,13.389256363574873,SELL,57.05266373335796,HOLD,2070.0,2027.5,1985.0,
2020-10-15 13:00:00+07:00,2040.0,2040.0,2030.0,2040.0,2040.0,942900,0.4166616203457842,BUY,14.81970171455805,1.1443562807865426,13.675345433771508,SELL,57.05266373335796,HOLD,2070.0,2027.5,1985.0,
2020-10-15 14:00:00+07:00,2040.0,2040.0,2010.0,2010.0,2010.0,5867200,0.3487233977817362,BUY,11.610036290264588,-1.6522473148055354,13.262283605070124,HOLD,46.743362578739614,HOLD,2070.0,2027.5,1985.0,SELL
2020-10-15 15:00:00+07:00,2010.0,2030.0,2010.0,2010.0,2010.0,6652500,0.26572828681874194,BUY,8.96303305139918,-3.4394004429367566,12.402433494335936,HOLD,46.743362578739614,HOLD,2070.0,2027.5,1985.0,
2020-10-16 09:00:00+07:00,2020.0,2020.0,1995.0,2010.0,2010.0,4552800,0.2963231858907719,BUY,6.787027288169611,-4.49232496493306,11.27935225310267,HOLD,46.743362578739614,HOLD,2070.0,2027.5,1985.0,
2020-10-16 10:00:00+07:00,2010.0,2010.0,2000.0,2010.0,2010.0,1531700,0.2241507674228402,BUY,5.004834427654487,-5.019614260358546,10.024448688013033,HOLD,46.743362578739614,HOLD,2070.0,2027.5,1985.0,
2020-10-16 11:00:00+07:00,2010.0,2010.0,2000.0,2000.0,2000.0,495600,0.24798435719971007,BUY,2.7537735320638603,-5.816540124759337,8.570313656823197,HOLD,43.24021357921652,HOLD,2070.0,2030.0,1990.0,
2020-10-16 13:00:00+07:00,2000.0,2060.0,2000.0,2030.0,2030.0,9284700,0.22858930652721343,BUY,3.351902191848467,-4.174729171979784,7.526631363828251,HOLD,54.304389666318265,HOLD,2070.0,2030.0,1990.0,BUY
2020-10-16 14:00:00+07:00,2000.0,2060.0,2000.0,2050.0,2050.0,18050600,0.2885832076999652,BUY,5.377764792057633,-1.7190932574164943,7.096858049474127,HOLD,59.914360089550854,HOLD,2070.0,2032.5,1995.0,BUY
2020-10-16 15:00:00+07:00,2050.0,2060.0,2030.0,2050.0,2050.0,11429100,0.2977813670328891,BUY,6.903694011115476,-0.15453123068692065,7.058225241802397,HOLD,59.914360089550854,HOLD,2070.0,2032.5,1995.0,
2020-10-19 09:00:00+07:00,2070.0,2080.0,2050.0,2050.0,2050.0,6355800,0.1818957708977953,BUY,8.020548025920107,0.7698582272941676,7.250689798625939,SELL,59.914360089550854,HOLD,2080.0,2037.5,1995.0,
2020-10-19 10:00:00+07:00,2060.0,2060.0,2040.0,2050.0,2050.0,3348600,0.1451279962236052,BUY,8.804173843491299,1.242787235892287,7.561386607599012,SELL,59.914360089550854,HOLD,2080.0,2037.5,1995.0,
2020-10-19 11:00:00+07:00,2040.0,2060.0,2040.0,2050.0,2050.0,932000,0.1378600956297425,BUY,9.317793229412018,1.4051252974504047,7.9126679319616136,SELL,59.91436008955085,HOLD,2080.0,2037.5,1995.0,
2020-10-19 13:00:00+07:00,2060.0,2060.0,2050.0,2050.0,2050.0,1091800,0.11891208957003316,BUY,9.61401590237665,1.3610783763320278,8.252937526044622,SELL,59.91436008955085,HOLD,2080.0,2037.5,1995.0,
2020-10-19 14:00:00+07:00,2060.0,2060.0,2040.0,2050.0,2050.0,3822300,0.13044533961248317,BUY,9.736537758376016,1.1868801858651157,8.5496575725109,SELL,59.91436008955085,HOLD,2080.0,2037.5,1995.0,
2020-10-19 15:00:00+07:00,2050.0,2060.0,2040.0,2050.0,2050.0,4382300,0.1065386333207374,BUY,9.721572970245688,0.937532318187829,8.78404065205786,SELL,59.91436008955085,HOLD,2080.0,2037.5,1995.0,
2020-10-20 09:00:00+07:00,2050.0,2060.0,2030.0,2050.0,2050.0,4545800,-0.015641274277818095,SELL,9.599061264784496,0.6520164901813086,8.947044774603187,SELL,59.91436008955084,HOLD,2080.0,2037.5,1995.0,
2020-10-20 10:00:00+07:00,2050.0,2050.0,2040.0,2040.0,2040.0,929400,0.00868872609814865,BUY,8.595964501078242,-0.28086421881995705,8.8768287198982,HOLD,53.51424680599324,HOLD,2080.0,2037.5,1995.0,
2020-10-20 11:00:00+07:00,2040.0,2050.0,2000.0,2030.0,2030.0,5165100,-0.02563075136198017,SELL,6.914381971096645,-1.5699573990412432,8.484339370137889,HOLD,47.99320343989211,HOLD,2080.0,2037.5,1995.0,SELL
2020-10-20 13:00:00+07:00,2040.0,2040.0,2020.0,2020.0,2020.0,1800300,-0.02182435553300443,SELL,4.720385607480239,-3.01116301012612,7.731548617606359,HOLD,43.19409260970676,HOLD,2080.0,2037.5,1995.0,SELL
2020-10-20 14:00:00+07:00,2040.0,2040.0,2010.0,2010.0,2010.0,5898600,-0.07534392057610736,SELL,2.1499282216557276,-4.465296316760505,6.615224538416233,HOLD,38.99483244217929,HOLD,2080.0,2037.5,1995.0,SELL
2020-10-20 15:00:00+07:00,2010.0,2020.0,2010.0,2010.0,2010.0,7135500,-0.14905070798679584,SELL,0.11153650089113398,-5.2029504300200795,5.3144869309112135,HOLD,38.99483244217929,HOLD,2080.0,2037.5,1995.0,
2020-10-21 09:00:00+07:00,2020.0,2040.0,2020.0,2020.0,2020.0,1110200,-0.10796074088435517,SELL,-0.6890443230799974,-4.802825003192969,4.1137806801129715,BUY,45.17623018789471,HOLD,2080.0,2037.5,1995.0,
2020-10-21 10:00:00+07:00,2030.0,2030.0,2010.0,2020.0,2020.0,1280400,-0.042764749964033476,SELL,-1.3084276544182103,-4.337766667624946,3.0293390132067355,BUY,45.17623018789471,HOLD,2080.0,2037.5,1995.0,
2020-10-21 11:00:00+07:00,2020.0,2020.0,2010.0,2020.0,2020.0,156600,-0.05337884128257579,SELL,-1.778788638749802,-3.84650212156523,2.067713482815428,BUY,45.17623018789471,HOLD,2080.0,2040.0,2000.0,
2020-10-21 13:00:00+07:00,2020.0,2020.0,2000.0,2010.0,2010.0,2228600,-0.07008775391784498,SELL,-2.9247547815875805,-3.9939746115224066,1.0692198299348263,BUY,40.10127412355203,HOLD,2080.0,2040.0,2000.0,
2020-10-21 14:00:00+07:00,2020.0,2020.0,2000.0,2010.0,2010.0,10614200,-0.05798684034756251,SELL,-3.7892609643629385,-3.886784635438212,0.09752367107527338,BUY,40.10127412355203,HOLD,2080.0,2040.0,2000.0,
2020-10-21 15:00:00+07:00,2000.0,2010.0,2000.0,2000.0,2000.0,8517200,-0.14464868454082402,SELL,-5.221118959820615,-4.25491410471671,-0.9662048551039044,BUY,35.47893089604308,HOLD,2080.0,2040.0,2000.0,BUY
2020-10-22 09:00:00+07:00,2000.0,2000.0,1970.0,1975.0,1975.0,11517900,-0.3685474398730276,SELL,-8.27774708777406,-5.849233786136124,-2.4285133016379357,BUY,27.076259517396608,BUY,2080.0,2025.0,1970.0,
2020-10-22 10:00:00+07:00,1975.0,1985.0,1970.0,1975.0,1975.0,5980400,-0.4585255664474213,SELL,-10.578207904970895,-6.519755682666368,-4.058452222304528,BUY,27.076259517396608,BUY,2080.0,2025.0,1970.0,
2020-10-22 11:00:00+07:00,1975.0,1990.0,1970.0,1975.0,1975.0,4942600,-0.42062721458364055,SELL,-12.260013868245323,-6.561249316752637,-5.698764551492687,BUY,27.076259517396608,BUY,2060.0,2015.0,1970.0,
2020-10-22 13:00:00+07:00,1975.0,1985.0,1970.0,1975.0,1975.0,2927200,-0.4341951994075355,SELL,-13.4379528552181,-6.19135064298033,-7.24660221223777,BUY,27.076259517396608,BUY,2060.0,2015.0,1970.0,
2020-10-22 14:00:00+07:00,1975.0,1985.0,1960.0,1965.0,1965.0,28831400,-0.4801303120129318,SELL,-15.00542125976699,-6.207055238023376,-8.798366021743615,BUY,24.016075019685132,BUY,2060.0,2010.0,1960.0,
2020-10-22 15:00:00+07:00,1965.0,1970.0,1960.0,1965.0,1965.0,66832000,-0.2973062811885326,SELL,-16.062492844416056,-5.811301458137953,-10.251191386278103,BUY,24.016075019685132,BUY,2060.0,2010.0,1960.0,
2020-10-23 09:00:00+07:00,1975.0,1980.0,1970.0,1975.0,1975.0,1975100,-0.3004130395593238,SELL,-15.909913683165087,-4.526977837509586,-11.382935845655501,BUY,32.821648614744205,HOLD,2060.0,2010.0,1960.0,
2020-10-23 10:00:00+07:00,1975.0,1980.0,1965.0,1965.0,1965.0,3746100,-0.32276652817409707,SELL,-16.40678284533965,-4.019077599747318,-12.38770524559233,BUY,29.179941400458276,BUY,2060.0,2010.0,1960.0,
2020-10-23 11:00:00+07:00,1965.0,1975.0,1960.0,1960.0,1960.0,2616700,-0.3500596709059128,SELL,-17.007956316042282,-3.6962008563599618,-13.31175545968232,BUY,27.53487857594071,BUY,2050.0,2005.0,1960.0,BUY
2020-10-23 13:00:00+07:00,1965.0,1970.0,1955.0,1960.0,1960.0,4840400,-0.34621377955813554,SELL,-17.28513830800557,-3.1787062786585984,-14.106432029346973,BUY,27.53487857594071,BUY,2050.0,2002.5,1955.0,
2020-10-23 14:00:00+07:00,1965.0,1970.0,1955.0,1965.0,1965.0,11084200,-0.3206155403266179,SELL,-16.906461654323948,-2.2400236999815792,-14.666437954342369,BUY,31.982118316274082,HOLD,2040.0,1997.5,1955.0,
2020-10-23 15:00:00+07:00,1960.0,1965.0,1960.0,1960.0,1960.0,13067600,-0.3598101888570693,SELL,-16.815971835578466,-1.7196271049888772,-15.096344730589589,BUY,29.99940963038732,BUY,2040.0,1997.5,1955.0,
2020-10-26 09:00:00+07:00,1970.0,1975.0,1965.0,1970.0,1970.0,1924300,-0.336454525530074,SELL,-15.755719449546177,-0.5274997751652695,-15.228219674380908,BUY,38.245280274818086,HOLD,2040.0,1997.5,1955.0,
2020-10-26 10:00:00+07:00,1970.0,1975.0,1965.0,1975.0,1975.0,1313600,-0.301467673854008,SELL,-14.346624623457728,0.7052760407385446,-15.051900664196273,HOLD,41.92869873542458,HOLD,2040.0,1997.5,1955.0,
2020-10-26 11:00:00+07:00,1970.0,1990.0,1965.0,1985.0,1985.0,2681900,-0.28439912535778217,SELL,-12.281417855172322,2.2163862472191624,-14.497804102391484,HOLD,48.53970887433403,HOLD,2030.0,1992.5,1955.0,
